phenotype,step,eps_mse
Phenotype_A,25,0.4329347437620163
Phenotype_A,50,0.18169735461473466
Phenotype_A,75,0.16463587313890457
Phenotype_A,100,0.14152941435575486
Phenotype_A,125,0.14601031094789504
Phenotype_A,150,0.13667098701000213
Phenotype_A,175,0.15576511591672898
Phenotype_A,200,0.13688337847590445
Phenotype_A,225,0.13358902901411057
Phenotype_A,250,0.12609783440828323
Phenotype_A,275,0.11634902909398079
Phenotype_A,300,0.1256294694542885
Phenotype_A,325,0.11764912277460099
Phenotype_A,350,0.11942636460065842
Phenotype_A,375,0.12740461736917497
Phenotype_A,400,0.12660130560398103
Phenotype_A,425,0.10743549048900604
Phenotype_A,450,0.11500235855579376
Phenotype_A,475,0.1214814704656601
Phenotype_A,500,0.12600124329328538
Phenotype_A,525,0.12424890697002411
Phenotype_A,550,0.124562449157238
Phenotype_A,575,0.10719113230705261
Phenotype_A,600,0.1166085386276245
Phenotype_A,625,0.10293450400233269
Phenotype_A,650,0.10727496445178986
Phenotype_A,675,0.11084260284900666
Phenotype_A,700,0.12322638839483262
Phenotype_A,725,0.10764878824353218
Phenotype_A,750,0.11352319613099099
Phenotype_A,775,0.10811172038316727
Phenotype_A,800,0.1095973864197731
Phenotype_A,825,0.12328722774982452
Phenotype_A,850,0.10630724176764489
Phenotype_A,875,0.10637960031628609
Phenotype_A,900,0.11334803938865662
Phenotype_A,925,0.11473492294549942
Phenotype_A,950,0.113548274487257
Phenotype_A,975,0.12374054968357086
Phenotype_A,1000,0.1026969799399376
Phenotype_A,1025,0.11980920761823655
Phenotype_A,1050,0.1117558029294014
Phenotype_A,1075,0.09346185207366943
Phenotype_A,1100,0.10732212617993354
Phenotype_A,1125,0.10743209928274154
Phenotype_A,1150,0.09834756135940552
Phenotype_A,1175,0.10657885029911995
Phenotype_A,1200,0.11086762890219688
Phenotype_A,1225,0.09905010044574737
Phenotype_A,1250,0.11260023236274719
Phenotype_A,1275,0.10346095710992813
Phenotype_A,1300,0.10583508595824241
Phenotype_A,1325,0.10574807405471802
Phenotype_A,1350,0.11690033614635467
Phenotype_A,1375,0.09829654827713967
Phenotype_A,1400,0.10185264080762862
Phenotype_A,1425,0.11029337406158447
Phenotype_A,1450,0.10145101249217987
Phenotype_A,1475,0.10593201920390129
Phenotype_A,1500,0.10113958775997162
Phenotype_A,1525,0.10858626395463944
Phenotype_A,1550,0.09899905800819397
Phenotype_A,1575,0.10529653385281562
Phenotype_A,1600,0.10813124358654022
Phenotype_A,1625,0.10464738190174103
Phenotype_A,1650,0.10591578811407089
Phenotype_A,1675,0.10752886921167373
Phenotype_A,1700,0.10373334631323815
Phenotype_A,1725,0.10607235670089722
Phenotype_A,1750,0.10568514034152031
Phenotype_A,1775,0.10785424768924713
Phenotype_A,1800,0.11115948036313057
Phenotype_A,1825,0.10854978010058403
Phenotype_A,1850,0.1132455113530159
Phenotype_A,1875,0.101747927069664
Phenotype_A,1900,0.11440393418073654
Phenotype_A,1925,0.10584454953670502
Phenotype_A,1950,0.09416293248534202
Phenotype_A,1975,0.09899283021688461
Phenotype_A,2000,0.11091202199459076
Phenotype_A,2025,0.10127264171838761
Phenotype_A,2050,0.10139393866062164
Phenotype_A,2075,0.1155270954966545
Phenotype_A,2100,0.11024008050560952
Phenotype_A,2125,0.09822693511843682
Phenotype_A,2150,0.10192600309848786
Phenotype_A,2175,0.10869994655251503
Phenotype_A,2200,0.11802675604820251
Phenotype_A,2225,0.10863719210028648
Phenotype_A,2250,0.10754977375268936
Phenotype_A,2275,0.11069289118051528
Phenotype_A,2300,0.11479758396744728
Phenotype_A,2325,0.11175381928682328
Phenotype_A,2350,0.10753249377012253
Phenotype_A,2375,0.09766473740339279
Phenotype_A,2400,0.10538788348436355
Phenotype_A,2425,0.09441221803426743
Phenotype_A,2450,0.10999573916196823
Phenotype_A,2475,0.09983574420213699
Phenotype_A,2500,0.10432561606168747
Phenotype_A,2525,0.10839173644781112
Phenotype_A,2550,0.10737003177404404
Phenotype_A,2575,0.09516803741455078
Phenotype_A,2600,0.10331826388835907
Phenotype_A,2625,0.11377068042755127
Phenotype_A,2650,0.09872634410858154
Phenotype_A,2675,0.11087168768048286
Phenotype_A,2700,0.0923971851170063
Phenotype_A,2725,0.09897928893566131
Phenotype_A,2750,0.10051518559455871
Phenotype_A,2775,0.10040042474865914
Phenotype_A,2800,0.09656257092952729
Phenotype_A,2825,0.10380512297153473
Phenotype_A,2850,0.10343490660190582
Phenotype_A,2860,0.1048085480928421
Phenotype_B,25,0.4848507952690124
Phenotype_B,50,0.31655974328517916
Phenotype_B,75,0.3282561421394348
Phenotype_B,100,0.31266495943069456
Phenotype_B,125,0.3135675048828125
Phenotype_B,150,0.3019770759344101
Phenotype_B,175,0.292668918967247
Phenotype_B,200,0.3078212082386017
Phenotype_B,225,0.2908450937271118
Phenotype_B,250,0.2817555069923401
Phenotype_B,275,0.28944086253643037
Phenotype_B,300,0.29520308613777163
Phenotype_B,325,0.30415076315402984
Phenotype_B,350,0.2808038330078125
Phenotype_B,375,0.30024796843528745
Phenotype_B,400,0.2895717185735702
Phenotype_B,425,0.28896182477474214
Phenotype_B,450,0.28732297003269197
Phenotype_B,475,0.28496433854103087
Phenotype_B,500,0.2842878931760788
Phenotype_B,525,0.2865560036897659
Phenotype_B,550,0.2862303823232651
Phenotype_B,575,0.29660663306713103
Phenotype_B,600,0.28268699228763583
Phenotype_B,625,0.28730071723461154
Phenotype_B,650,0.286083909869194
Phenotype_B,675,0.29442648589611053
Phenotype_B,700,0.2889787393808365
Phenotype_B,725,0.29123434603214265
Phenotype_B,750,0.2908901900053024
Phenotype_B,775,0.28475066244602204
Phenotype_B,800,0.313934263586998
Phenotype_B,825,0.2910375690460205
Phenotype_B,850,0.2955956476926804
Phenotype_B,875,0.28477474689483645
Phenotype_B,900,0.2684963744878769
Phenotype_B,925,0.29027306973934175
Phenotype_B,950,0.29357792794704435
Phenotype_B,975,0.2992916125059128
Phenotype_B,1000,0.27658826410770415
Phenotype_B,1025,0.29004881203174593
Phenotype_B,1050,0.26858010768890384
Phenotype_B,1075,0.2780406856536865
Phenotype_B,1100,0.2839290964603424
Phenotype_B,1125,0.280341939330101
Phenotype_B,1150,0.286740887761116
Phenotype_B,1175,0.29356419801712036
Phenotype_B,1200,0.2808816635608673
Phenotype_B,1225,0.3116124415397644
Phenotype_B,1250,0.29413455665111543
Phenotype_B,1275,0.2991808837652206
Phenotype_B,1300,0.29422837376594546
Phenotype_B,1325,0.2884982335567474
Phenotype_B,1350,0.2899833565950394
Phenotype_B,1375,0.268264074921608
Phenotype_B,1400,0.28978050768375396
Phenotype_B,1425,0.2770343613624573
Phenotype_B,1450,0.27950469493865965
Phenotype_B,1475,0.28633519768714905
Phenotype_B,1500,0.3105941039323807
Phenotype_B,1525,0.28256915271282196
Phenotype_B,1550,0.2958452880382538
Phenotype_B,1575,0.2700572884082794
Phenotype_B,1600,0.2699542284011841
Phenotype_B,1625,0.2843691062927246
Phenotype_B,1650,0.29887044191360473
Phenotype_B,1675,0.29887758553028104
Phenotype_B,1700,0.2926673477888107
Phenotype_B,1725,0.2900404250621796
Phenotype_B,1750,0.2915828323364258
Phenotype_B,1775,0.2704166793823242
Phenotype_B,1800,0.26712840914726255
Phenotype_B,1825,0.29700220286846163
Phenotype_B,1850,0.2875839501619339
Phenotype_B,1875,0.30019197762012484
Phenotype_B,1900,0.2694758850336075
Phenotype_B,1925,0.2879824835062027
