kc12,kc21,relaxation,Fnoise,scale,offset,relaxT,kco1,koc2,ko12,ko21
kc12,0.16
kc21,0.14
relaxation,0.02
Fnoise,0.15
scale,0.15
offset,-0.64
relaxT,19.53
kco1,0.11
koc2,0.29
ko12,0.08
ko21,0.04
kc12,0.16
kc21,0.0
relaxation,-0.64
Fnoise,0.51
scale,0.56
offset,-0.39
relaxT,45.93
kco1,0.4
koc2,0.38
ko12,0.04
ko21,0.15
kc12,0.02
kc21,0.08
relaxation,-0.07
Fnoise,0.23
scale,0.11
offset,-0.15
relaxT,6.5
kco1,0.1
koc2,0.08
ko12,0.06
ko21,0.17
kc12,0.03
kc21,0.16
relaxation,-0.09
Fnoise,0.29
scale,0.1
offset,-0.16
relaxT,14.52
kco1,0.03
koc2,0.15
ko12,0.04
ko21,0.0
kc12,0.13
kc21,0.04
relaxation,-0.09
Fnoise,0.01
scale,0.11
offset,-0.17
relaxT,19.28
kco1,0.02
koc2,0.08
ko12,0.01
ko21,0.05
kc12,0.18
kc21,0.01
relaxation,-0.24
Fnoise,0.16
scale,0.26
offset,-0.41
relaxT,37.3
kco1,0.07
koc2,0.1
ko12,0.11
ko21,0.07
kc12,0.04
kc21,0.17
relaxation,-0.37
Fnoise,0.07
scale,0.18
offset,-0.31
relaxT,15.81
kco1,0.21
koc2,0.03
ko12,0.05
ko21,0.0
kc12,0.05
kc21,0.1
relaxation,-0.41
Fnoise,0.65
scale,0.34
offset,-0.27
relaxT,17.83
kco1,0.46
koc2,0.25
ko12,0.33
ko21,0.06
kc12,0.09
kc21,0.07
relaxation,-0.2
Fnoise,0.16
scale,0.18
offset,-0.42
relaxT,51.97
kco1,0.07
koc2,0.11
ko12,0.06
ko21,0.02
kc12,0.12
kc21,0.12
relaxation,-0.18
Fnoise,0.01
scale,0.14
offset,-0.25
relaxT,15.08
kco1,0.03
koc2,0.02
ko12,0.02
ko21,0.15
kc12,0.21
kc21,0.0
relaxation,-0.26
Fnoise,0.12
scale,0.24
offset,-0.49
relaxT,27.75
kco1,0.17
koc2,0.27
ko12,0.24
ko21,0.17
kc12,0.01
kc21,0.06
relaxation,-0.27
Fnoise,0.29
scale,0.1
offset,-0.56
relaxT,18.76
kco1,0.15
koc2,0.13
ko12,0.09
ko21,0.03
kc12,0.23
kc21,0.1
relaxation,-0.14
Fnoise,0.14
scale,0.23
offset,-0.48
relaxT,5.2
kco1,0.12
koc2,0.18
ko12,0.18
ko21,0.1
kc12,0.01
kc21,0.06
relaxation,-0.23
Fnoise,0.07
scale,0.14
offset,-0.1
relaxT,12.19
kco1,0.12
koc2,0.16
ko12,0.01
ko21,0.07
kc12,0.13
kc21,0.07
relaxation,-0.22
Fnoise,0.07
scale,0.26
offset,-0.45
relaxT,16.65
kco1,0.23
koc2,0.11
ko12,0.23
ko21,0.21
kc12,0.11
kc21,0.09
relaxation,-0.17
Fnoise,0.13
scale,0.15
offset,-0.22
relaxT,16.57
kco1,0.06
koc2,0.02
ko12,0.11
ko21,0.0
kc12,0.06
kc21,0.06
relaxation,-0.01
Fnoise,0.18
scale,0.11
offset,-0.2
relaxT,8.29
kco1,0.05
koc2,0.04
ko12,0.06
ko21,0.03
kc12,0.01
kc21,0.14
relaxation,-0.13
Fnoise,0.05
scale,0.14
offset,-0.24
relaxT,13.44
kco1,0.14
koc2,0.12
ko12,0.27
ko21,0.09
kc12,0.04
kc21,0.05
