0.1008,6.55E-01,1
0.1009,6.73E-01,1
0.101,6.14E-01,1
0.1011,5.52E-01,1
0.1012,5.30E-01,1
0.1013,5.28E-01,1
0.1014,5.63E-01,1
0.1015,6.25E-01,1
0.1016,7.05E-01,1
0.1017,7.46E-01,1
0.1018,7.73E-01,1
0.1019,7.59E-01,1
0.102,7.65E-01,1
0.1021,7.60E-01,1
0.1022,8.22E-01,1
0.1023,9.08E-01,1
0.1024,9.34E-01,1
0.1025,9.43E-01,1
0.1026,9.07E-01,1
0.1027,8.36E-01,1
0.1028,7.37E-01,1
0.1029,6.96E-01,1
0.103,6.84E-01,1
0.1031,6.74E-01,1
0.1032,6.80E-01,1
0.1033,7.08E-01,1
0.1034,7.61E-01,1
0.1035,8.00E-01,1
0.1036,7.87E-01,1
0.1037,7.64E-01,1
0.1038,7.78E-01,1
0.1039,8.21E-01,1
0.104,8.59E-01,1
0.1041,8.85E-01,1
0.1042,8.88E-01,1
0.1043,8.55E-01,1
0.1044,8.30E-01,1
0.1045,7.87E-01,1
0.1046,7.82E-01,1
0.1047,7.38E-01,1
0.1048,6.91E-01,1
0.1049,6.99E-01,1
0.105,7.61E-01,1
0.1051,7.70E-01,1
0.1052,8.13E-01,1
0.1053,8.24E-01,1
0.1054,8.39E-01,1
0.1055,8.64E-01,1
0.1056,8.36E-01,1
0.1057,8.21E-01,1
0.1058,7.87E-01,1
0.1059,7.78E-01,1
0.106,7.61E-01,1
0.1061,7.19E-01,1
0.1062,7.22E-01,1
0.1063,7.52E-01,1
0.1064,7.46E-01,1
0.1065,7.25E-01,1
0.1066,7.20E-01,1
0.1067,7.48E-01,1
0.1068,7.63E-01,1
0.1069,7.42E-01,1
0.107,7.00E-01,1
0.1071,6.64E-01,1
0.1072,6.14E-01,1
0.1073,5.77E-01,1
0.1074,5.79E-01,1
0.1075,5.96E-01,1
0.1076,6.12E-01,1
0.1077,5.82E-01,1
0.1078,5.79E-01,1
0.1079,6.55E-01,1
0.108,6.99E-01,1
0.1081,7.57E-01,1
0.1082,7.75E-01,1
0.1083,7.76E-01,1
0.1084,7.62E-01,1
0.1085,7.39E-01,1
0.1086,7.41E-01,1
0.1087,7.16E-01,1
0.1088,7.06E-01,1
0.1089,7.00E-01,1
0.109,7.24E-01,1
0.1091,7.20E-01,1
0.1092,7.05E-01,1
0.1093,6.86E-01,1
0.1094,6.86E-01,1
0.1095,7.21E-01,1
0.1096,7.52E-01,1
0.1097,7.92E-01,1
0.1098,8.09E-01,1
0.1099,8.01E-01,1
0.11,8.00E-01,1
0.1101,7.70E-01,1
0.1102,7.31E-01,1
0.1103,6.96E-01,1
0.1104,5.94E-01,1
0.1105,5.25E-01,1
0.1106,4.94E-01,1
0.1107,5.51E-01,1
0.1108,6.50E-01,1
0.1109,6.99E-01,1
0.111,6.26E-01,1
0.1111,5.75E-01,1
0.1112,5.03E-01,1
0.1113,4.98E-01,1
0.1114,4.68E-01,1
0.1115,4.16E-01,0
0.1116,4.45E-01,1
0.1117,6.01E-01,1
0.1118,7.59E-01,1
0.1119,9.10E-01,1
0.112,9.11E-01,1
0.1121,8.63E-01,1
0.1122,7.97E-01,1
0.1123,6.67E-01,1
0.1124,5.54E-01,1
0.1125,5.43E-01,1
0.1126,6.28E-01,1
0.1127,7.14E-01,1
0.1128,7.72E-01,1
0.1129,8.19E-01,1
0.113,8.21E-01,1
0.1131,8.02E-01,1
0.1132,8.28E-01,1
0.1133,8.44E-01,1
0.1134,8.71E-01,1
0.1135,8.63E-01,1
0.1136,8.16E-01,1
0.1137,7.99E-01,1
0.1138,8.06E-01,1
0.1139,8.18E-01,1
0.114,7.50E-01,1
0.1141,5.69E-01,1
0.1142,4.21E-01,0
0.1143,3.38E-01,0
0.1144,3.62E-01,0
0.1145,4.44E-01,1
0.1146,5.68E-01,1
0.1147,6.59E-01,1
0.1148,6.84E-01,1
0.1149,6.48E-01,1
0.115,6.33E-01,1
0.1151,6.89E-01,1
0.1152,7.60E-01,1
0.1153,8.16E-01,1
0.1154,8.43E-01,1
0.1155,8.67E-01,1
0.1156,8.89E-01,1
0.1157,9.08E-01,1
0.1158,9.04E-01,1
0.1159,8.93E-01,1
0.116,8.52E-01,1
0.1161,7.98E-01,1
0.1162,8.14E-01,1
0.1163,8.86E-01,1
0.1164,9.21E-01,1
0.1165,9.24E-01,1
0.1166,9.04E-01,1
0.1167,8.67E-01,1
0.1168,8.11E-01,1
0.1169,8.00E-01,1
0.117,8.02E-01,1
0.1171,7.90E-01,1
0.1172,7.76E-01,1
0.1173,7.45E-01,1
0.1174,7.32E-01,1
0.1175,7.35E-01,1
0.1176,7.38E-01,1
0.1177,7.41E-01,1
0.1178,7.48E-01,1
0.1179,7.20E-01,1
0.118,7.08E-01,1
0.1181,6.89E-01,1
0.1182,7.00E-01,1
0.1183,7.15E-01,1
0.1184,6.88E-01,1
0.1185,6.60E-01,1
0.1186,6.11E-01,1
0.1187,6.56E-01,1
0.1188,7.04E-01,1
0.1189,7.35E-01,1
0.119,7.26E-01,1
0.1191,7.26E-01,1
0.1192,7.38E-01,1
0.1193,7.26E-01,1
0.1194,6.77E-01,1
0.1195,7.21E-01,1
0.1196,7.94E-01,1
0.1197,8.39E-01,1
0.1198,8.35E-01,1
0.1199,8.23E-01,1
0.12,8.34E-01,1
0.1201,8.49E-01,1
0.1202,8.39E-01,1
0.1203,8.08E-01,1
0.1204,7.19E-01,1
0.1205,6.58E-01,1
0.1206,6.40E-01,1
0.1207,6.44E-01,1
0.1208,6.82E-01,1
0.1209,7.40E-01,1
0.121,8.19E-01,1
0.1211,8.49E-01,1
0.1212,8.34E-01,1
0.1213,7.87E-01,1
0.1214,7.83E-01,1
0.1215,7.93E-01,1
0.1216,8.00E-01,1
0.1217,7.81E-01,1
0.1218,7.94E-01,1
0.1219,8.01E-01,1
0.122,8.06E-01,1
0.1221,7.75E-01,1
0.1222,7.32E-01,1
0.1223,7.16E-01,1
0.1224,7.33E-01,1
0.1225,7.84E-01,1
0.1226,8.15E-01,1
0.1227,8.16E-01,1
0.1228,8.03E-01,1
0.1229,7.74E-01,1
0.123,7.87E-01,1
0.1231,8.06E-01,1
0.1232,7.76E-01,1
0.1233,7.75E-01,1
0.1234,8.06E-01,1
0.1235,8.53E-01,1
0.1236,8.96E-01,1
0.1237,8.93E-01,1
0.1238,8.66E-01,1
0.1239,8.14E-01,1
0.124,6.90E-01,1
0.1241,6.30E-01,1
0.1242,6.53E-01,1
0.1243,7.14E-01,1
0.1244,7.55E-01,1
0.1245,7.51E-01,1
0.1246,7.35E-01,1
0.1247,7.19E-01,1
0.1248,6.50E-01,1
0.1249,6.59E-01,1
0.125,7.16E-01,1
0.1251,7.79E-01,1
0.1252,8.17E-01,1
0.1253,7.97E-01,1
0.1254,7.84E-01,1
0.1255,7.73E-01,1
0.1256,7.17E-01,1
0.1257,6.87E-01,1
0.1258,6.61E-01,1
0.1259,6.76E-01,1
0.126,6.51E-01,1
0.1261,6.12E-01,1
0.1262,5.70E-01,1
0.1263,5.97E-01,1
0.1264,6.58E-01,1
0.1265,7.12E-01,1
0.1266,6.92E-01,1
0.1267,6.58E-01,1
0.1268,5.88E-01,1
0.1269,5.45E-01,1
0.127,5.42E-01,1
0.1271,5.33E-01,1
0.1272,4.76E-01,1
0.1273,3.85E-01,0
0.1274,3.83E-01,0
0.1275,4.46E-01,1
0.1276,5.65E-01,1
0.1277,5.84E-01,1
0.1278,6.25E-01,1
0.1279,6.81E-01,1
0.128,7.18E-01,1
0.1281,7.51E-01,1
0.1282,7.70E-01,1
0.1283,7.81E-01,1
0.1284,8.19E-01,1
0.1285,8.25E-01,1
0.1286,7.98E-01,1
0.1287,7.63E-01,1
0.1288,7.28E-01,1
0.1289,7.39E-01,1
0.129,7.60E-01,1
0.1291,7.95E-01,1
0.1292,8.15E-01,1
0.1293,8.32E-01,1
0.1294,8.25E-01,1
0.1295,7.98E-01,1
0.1296,7.08E-01,1
0.1297,6.82E-01,1
0.1298,7.05E-01,1
0.1299,7.37E-01,1
0.13,7.49E-01,1
0.1301,7.37E-01,1
0.1302,7.38E-01,1
0.1303,7.49E-01,1
0.1304,7.76E-01,1
0.1305,7.66E-01,1
0.1306,7.48E-01,1
0.1307,6.80E-01,1
0.1308,6.33E-01,1
0.1309,5.96E-01,1
0.131,6.33E-01,1
0.1311,6.44E-01,1
0.1312,6.32E-01,1
0.1313,5.92E-01,1
0.1314,5.89E-01,1
0.1315,6.28E-01,1
0.1316,6.68E-01,1
0.1317,6.11E-01,1
0.1318,4.91E-01,1
0.1319,3.78E-01,0
0.132,3.01E-01,0
0.1321,3.51E-01,0
0.1322,4.11E-01,0
0.1323,5.05E-01,1
0.1324,6.74E-01,1
0.1325,7.15E-01,1
0.1326,6.29E-01,1
0.1327,6.48E-01,1
0.1328,6.88E-01,1
0.1329,7.65E-01,1
0.133,7.63E-01,1
0.1331,7.87E-01,1
0.1332,7.82E-01,1
0.1333,7.85E-01,1
0.1334,8.19E-01,1
0.1335,8.59E-01,1
0.1336,8.70E-01,1
0.1337,8.44E-01,1
0.1338,8.05E-01,1
0.1339,7.64E-01,1
0.134,7.44E-01,1
0.1341,6.83E-01,1
0.1342,6.08E-01,1
0.1343,6.21E-01,1
0.1344,7.09E-01,1
0.1345,8.11E-01,1
0.1346,8.65E-01,1
0.1347,8.86E-01,1
0.1348,8.80E-01,1
0.1349,8.20E-01,1
0.135,7.52E-01,1
0.1351,6.98E-01,1
0.1352,6.43E-01,1
0.1353,6.39E-01,1
0.1354,6.74E-01,1
0.1355,7.24E-01,1
0.1356,7.46E-01,1
0.1357,7.44E-01,1
0.1358,7.31E-01,1
0.1359,7.12E-01,1
0.136,6.63E-01,1
0.1361,6.83E-01,1
0.1362,7.30E-01,1
0.1363,7.56E-01,1
0.1364,7.47E-01,1
0.1365,7.37E-01,1
0.1366,7.42E-01,1
0.1367,7.64E-01,1
0.1368,7.58E-01,1
0.1369,7.39E-01,1
0.137,7.31E-01,1
0.1371,7.52E-01,1
0.1372,7.49E-01,1
0.1373,7.33E-01,1
0.1374,7.06E-01,1
0.1375,7.36E-01,1
0.1376,7.89E-01,1
0.1377,8.64E-01,1
0.1378,9.02E-01,1
0.1379,9.24E-01,1
0.138,9.06E-01,1
0.1381,8.68E-01,1
0.1382,8.11E-01,1
0.1383,7.47E-01,1
0.1384,7.72E-01,1
0.1385,8.49E-01,1
0.1386,9.07E-01,1
0.1387,9.47E-01,1
0.1388,9.33E-01,1
0.1389,8.90E-01,1
0.139,8.29E-01,1
0.1391,7.65E-01,1
0.1392,7.27E-01,1
0.1393,7.01E-01,1
0.1394,7.14E-01,1
0.1395,7.27E-01,1
0.1396,7.63E-01,1
0.1397,7.71E-01,1
0.1398,7.90E-01,1
0.1399,7.71E-01,1
0.14,7.10E-01,1
0.1401,6.84E-01,1
0.1402,7.44E-01,1
0.1403,7.97E-01,1
0.1404,8.48E-01,1
0.1405,8.53E-01,1
0.1406,8.74E-01,1
0.1407,8.98E-01,1
0.1408,8.38E-01,1
0.1409,8.24E-01,1
0.141,8.51E-01,1
0.1411,8.88E-01,1
0.1412,8.83E-01,1
0.1413,8.15E-01,1
0.1414,7.51E-01,1
0.1415,6.74E-01,1
0.1416,6.21E-01,1
0.1417,6.31E-01,1
0.1418,7.16E-01,1
0.1419,7.80E-01,1
0.142,8.38E-01,1
0.1421,8.60E-01,1
0.1422,8.82E-01,1
0.1423,8.88E-01,1
0.1424,8.41E-01,1
0.1425,8.38E-01,1
0.1426,8.59E-01,1
0.1427,8.79E-01,1
0.1428,8.68E-01,1
0.1429,8.26E-01,1
0.143,7.82E-01,1
0.1431,7.68E-01,1
0.1432,7.65E-01,1
0.1433,7.71E-01,1
0.1434,7.88E-01,1
0.1435,8.47E-01,1
0.1436,8.51E-01,1
0.1437,8.60E-01,1
0.1438,8.87E-01,1
0.1439,8.99E-01,1
0.144,9.07E-01,1
0.1441,9.01E-01,1
0.1442,9.16E-01,1
0.1443,9.15E-01,1
0.1444,8.92E-01,1
0.1445,8.44E-01,1
0.1446,8.34E-01,1
0.1447,8.56E-01,1
0.1448,8.55E-01,1
0.1449,8.78E-01,1
0.145,8.72E-01,1
0.1451,8.24E-01,1
0.1452,6.25E-01,1
0.1453,4.02E-01,0
0.1454,3.89E-01,0
0.1455,5.06E-01,1
0.1456,6.76E-01,1
0.1457,8.54E-01,1
0.1458,9.42E-01,1
0.1459,9.74E-01,1
0.146,9.73E-01,1
0.1461,9.60E-01,1
0.1462,9.30E-01,1
0.1463,9.06E-01,1
0.1464,8.85E-01,1
0.1465,8.66E-01,1
0.1466,8.57E-01,1
0.1467,8.61E-01,1
0.1468,8.55E-01,1
0.1469,8.64E-01,1
0.147,8.84E-01,1
0.1471,8.82E-01,1
0.1472,8.68E-01,1
0.1473,8.25E-01,1
0.1474,7.80E-01,1
0.1475,7.63E-01,1
0.1476,7.32E-01,1
0.1477,6.59E-01,1
0.1478,5.48E-01,1
0.1479,5.25E-01,1
0.148,6.24E-01,1
0.1481,7.68E-01,1
0.1482,8.36E-01,1
0.1483,8.40E-01,1
0.1484,7.89E-01,1
0.1485,7.00E-01,1
0.1486,6.14E-01,1
0.1487,5.74E-01,1
0.1488,6.12E-01,1
0.1489,6.36E-01,1
0.149,6.44E-01,1
0.1491,7.05E-01,1
0.1492,7.21E-01,1
0.1493,6.91E-01,1
0.1494,6.54E-01,1
0.1495,6.40E-01,1
0.1496,6.73E-01,1
0.1497,6.81E-01,1
0.1498,6.89E-01,1
0.1499,6.48E-01,1
0.15,6.01E-01,1
0.1501,5.79E-01,1
0.1502,5.93E-01,1
0.1503,6.46E-01,1
0.1504,6.98E-01,1
0.1505,7.16E-01,1
0.1506,7.58E-01,1
0.1507,8.23E-01,1
0.1508,8.51E-01,1
0.1509,8.37E-01,1
0.151,7.93E-01,1
0.1511,7.60E-01,1
0.1512,7.56E-01,1
0.1513,7.68E-01,1
0.1514,7.77E-01,1
0.1515,7.42E-01,1
0.1516,6.89E-01,1
0.1517,6.19E-01,1
0.1518,6.17E-01,1
0.1519,6.12E-01,1
0.152,6.20E-01,1
0.1521,6.18E-01,1
0.1522,6.70E-01,1
0.1523,7.07E-01,1
0.1524,7.34E-01,1
0.1525,6.49E-01,1
0.1526,5.40E-01,1
0.1527,5.19E-01,1
0.1528,5.30E-01,1
0.1529,6.20E-01,1
0.153,6.72E-01,1
0.1531,7.19E-01,1
0.1532,7.38E-01,1
0.1533,6.81E-01,1
0.1534,5.45E-01,1
0.1535,4.73E-01,1
0.1536,4.64E-01,1
0.1537,5.62E-01,1
0.1538,6.67E-01,1
0.1539,7.42E-01,1
0.154,8.33E-01,1
0.1541,8.57E-01,1
0.1542,8.57E-01,1
0.1543,8.70E-01,1
0.1544,8.45E-01,1
0.1545,8.49E-01,1
0.1546,8.61E-01,1
0.1547,8.75E-01,1
0.1548,8.80E-01,1
0.1549,8.41E-01,1
0.155,7.75E-01,1
0.1551,7.84E-01,1
0.1552,8.05E-01,1
0.1553,8.05E-01,1
0.1554,7.50E-01,1
0.1555,7.03E-01,1
0.1556,7.17E-01,1
0.1557,7.11E-01,1
0.1558,7.34E-01,1
0.1559,7.76E-01,1
0.156,7.91E-01,1
0.1561,8.08E-01,1
0.1562,8.25E-01,1
0.1563,8.36E-01,1
0.1564,8.38E-01,1
0.1565,8.33E-01,1
0.1566,8.06E-01,1
0.1567,8.41E-01,1
0.1568,8.07E-01,1
0.1569,8.18E-01,1
0.157,7.78E-01,1
0.1571,7.57E-01,1
0.1572,7.09E-01,1
0.1573,6.82E-01,1
0.1574,7.46E-01,1
0.1575,7.74E-01,1
0.1576,7.67E-01,1
0.1577,7.70E-01,1
0.1578,8.14E-01,1
0.1579,8.39E-01,1
0.158,8.35E-01,1
0.1581,7.95E-01,1
0.1582,7.60E-01,1
0.1583,7.37E-01,1
0.1584,6.81E-01,1
0.1585,7.04E-01,1
0.1586,7.41E-01,1
0.1587,7.77E-01,1
0.1588,8.00E-01,1
0.1589,8.18E-01,1
0.159,8.28E-01,1
0.1591,8.34E-01,1
0.1592,8.21E-01,1
0.1593,8.20E-01,1
0.1594,8.09E-01,1
0.1595,7.53E-01,1
0.1596,7.16E-01,1
0.1597,6.80E-01,1
0.1598,6.83E-01,1
0.1599,6.91E-01,1
0.16,7.20E-01,1
0.1601,7.62E-01,1
0.1602,8.10E-01,1
0.1603,8.06E-01,1
0.1604,7.88E-01,1
0.1605,7.55E-01,1
0.1606,7.45E-01,1
0.1607,7.86E-01,1
0.1608,8.07E-01,1
0.1609,8.54E-01,1
0.161,8.74E-01,1
0.1611,8.60E-01,1
0.1612,8.44E-01,1
0.1613,8.00E-01,1
0.1614,7.69E-01,1
0.1615,7.73E-01,1
0.1616,7.46E-01,1
0.1617,7.16E-01,1
0.1618,7.06E-01,1
0.1619,7.45E-01,1
0.162,7.89E-01,1
0.1621,8.01E-01,1
0.1622,7.85E-01,1
0.1623,8.24E-01,1
0.1624,7.98E-01,1
0.1625,7.73E-01,1
0.1626,7.17E-01,1
0.1627,6.59E-01,1
0.1628,6.69E-01,1
0.1629,7.21E-01,1
0.163,7.66E-01,1
0.1631,8.17E-01,1
0.1632,7.93E-01,1
0.1633,8.10E-01,1
0.1634,8.51E-01,1
0.1635,8.91E-01,1
0.1636,9.02E-01,1
0.1637,8.52E-01,1
0.1638,7.99E-01,1
0.1639,7.91E-01,1
0.164,7.78E-01,1
0.1641,7.65E-01,1
0.1642,7.66E-01,1
0.1643,7.98E-01,1
0.1644,8.42E-01,1
0.1645,8.67E-01,1
0.1646,8.89E-01,1
0.1647,9.00E-01,1
0.1648,8.32E-01,1
0.1649,7.46E-01,1
0.165,7.11E-01,1
0.1651,7.80E-01,1
0.1652,7.89E-01,1
0.1653,7.47E-01,1
0.1654,6.99E-01,1
0.1655,6.86E-01,1
0.1656,6.79E-01,1
0.1657,7.17E-01,1
0.1658,7.01E-01,1
0.1659,6.78E-01,1
0.166,6.01E-01,1
0.1661,5.78E-01,1
0.1662,6.16E-01,1
0.1663,7.09E-01,1
0.1664,7.70E-01,1
0.1665,8.20E-01,1
0.1666,8.43E-01,1
0.1667,8.61E-01,1
0.1668,8.92E-01,1
0.1669,8.77E-01,1
0.167,8.73E-01,1
0.1671,8.51E-01,1
0.1672,8.47E-01,1
0.1673,8.51E-01,1
0.1674,8.65E-01,1
0.1675,8.65E-01,1
0.1676,8.48E-01,1
0.1677,8.16E-01,1
0.1678,7.88E-01,1
0.1679,7.86E-01,1
0.168,7.51E-01,1
0.1681,8.00E-01,1
0.1682,8.50E-01,1
0.1683,8.75E-01,1
0.1684,8.86E-01,1
0.1685,8.84E-01,1
0.1686,8.94E-01,1
0.1687,9.09E-01,1
0.1688,9.15E-01,1
0.1689,9.15E-01,1
0.169,9.06E-01,1
0.1691,8.81E-01,1
0.1692,8.47E-01,1
0.1693,7.76E-01,1
0.1694,6.70E-01,1
0.1695,5.56E-01,1
0.1696,4.10E-01,0
0.1697,3.32E-01,0
0.1698,3.00E-01,0
0.1699,3.66E-01,0
0.17,4.92E-01,1
0.1701,5.86E-01,1
0.1702,6.43E-01,1
0.1703,6.90E-01,1
0.1704,7.21E-01,1
0.1705,7.75E-01,1
0.1706,7.98E-01,1
0.1707,7.96E-01,1
0.1708,7.92E-01,1
0.1709,7.52E-01,1
0.171,7.15E-01,1
0.1711,7.19E-01,1
0.1712,7.47E-01,1
0.1713,7.60E-01,1
0.1714,7.71E-01,1
0.1715,7.82E-01,1
0.1716,8.33E-01,1
0.1717,8.44E-01,1
0.1718,8.45E-01,1
0.1719,8.81E-01,1
0.172,8.75E-01,1
0.1721,8.81E-01,1
0.1722,8.52E-01,1
0.1723,8.32E-01,1
0.1724,7.94E-01,1
0.1725,8.03E-01,1
0.1726,8.49E-01,1
0.1727,8.67E-01,1
0.1728,8.33E-01,1
0.1729,7.76E-01,1
0.173,7.83E-01,1
0.1731,7.98E-01,1
0.1732,7.89E-01,1
0.1733,7.93E-01,1
0.1734,8.06E-01,1
0.1735,8.34E-01,1
0.1736,8.35E-01,1
0.1737,8.15E-01,1
0.1738,7.69E-01,1
0.1739,7.13E-01,1
0.174,7.30E-01,1
0.1741,7.14E-01,1
0.1742,7.10E-01,1
0.1743,6.75E-01,1
0.1744,5.59E-01,1
0.1745,4.47E-01,1
0.1746,4.36E-01,1
0.1747,6.08E-01,1
0.1748,7.53E-01,1
0.1749,7.87E-01,1
0.175,7.19E-01,1
0.1751,6.75E-01,1
0.1752,7.08E-01,1
0.1753,7.75E-01,1
0.1754,8.19E-01,1
0.1755,8.54E-01,1
0.1756,8.38E-01,1
0.1757,8.11E-01,1
0.1758,7.63E-01,1
0.1759,7.32E-01,1
0.176,6.83E-01,1
0.1761,6.45E-01,1
0.1762,6.91E-01,1
0.1763,7.85E-01,1
0.1764,8.23E-01,1
0.1765,8.40E-01,1
0.1766,8.41E-01,1
0.1767,8.35E-01,1
0.1768,7.80E-01,1
0.1769,7.87E-01,1
0.177,8.03E-01,1
0.1771,7.87E-01,1
0.1772,7.64E-01,1
0.1773,7.16E-01,1
0.1774,7.17E-01,1
0.1775,7.79E-01,1
0.1776,8.25E-01,1
0.1777,8.60E-01,1
0.1778,8.86E-01,1
0.1779,8.93E-01,1
0.178,8.82E-01,1
0.1781,8.53E-01,1
0.1782,8.40E-01,1
0.1783,8.40E-01,1
0.1784,8.00E-01,1
0.1785,7.74E-01,1
0.1786,7.72E-01,1
0.1787,7.99E-01,1
0.1788,7.99E-01,1
0.1789,7.93E-01,1
0.179,8.16E-01,1
0.1791,8.13E-01,1
0.1792,7.78E-01,1
0.1793,7.45E-01,1
0.1794,7.73E-01,1
0.1795,7.74E-01,1
0.1796,7.57E-01,1
0.1797,6.95E-01,1
0.1798,6.48E-01,1
0.1799,6.67E-01,1
0.18,6.49E-01,1
0.1801,7.22E-01,1
0.1802,7.74E-01,1
0.1803,7.97E-01,1
0.1804,8.25E-01,1
0.1805,8.53E-01,1
0.1806,8.93E-01,1
0.1807,8.97E-01,1
0.1808,8.56E-01,1
0.1809,7.98E-01,1
0.181,8.14E-01,1
0.1811,8.77E-01,1
0.1812,9.35E-01,1
0.1813,9.30E-01,1
0.1814,8.72E-01,1
0.1815,7.86E-01,1
0.1816,6.62E-01,1
0.1817,6.44E-01,1
0.1818,7.05E-01,1
0.1819,7.52E-01,1
0.182,7.26E-01,1
0.1821,6.53E-01,1
0.1822,5.84E-01,1
0.1823,6.03E-01,1
0.1824,7.24E-01,1
0.1825,8.27E-01,1
0.1826,8.97E-01,1
0.1827,9.13E-01,1
0.1828,9.21E-01,1
0.1829,9.10E-01,1
0.183,8.88E-01,1
0.1831,8.82E-01,1
0.1832,8.65E-01,1
0.1833,8.23E-01,1
0.1834,7.86E-01,1
0.1835,7.64E-01,1
0.1836,7.76E-01,1
0.1837,7.67E-01,1
0.1838,7.67E-01,1
0.1839,7.86E-01,1
0.184,7.80E-01,1
0.1841,7.61E-01,1
0.1842,7.70E-01,1
0.1843,8.53E-01,1
0.1844,9.15E-01,1
0.1845,9.46E-01,1
0.1846,9.40E-01,1
0.1847,9.07E-01,1
0.1848,8.36E-01,1
0.1849,7.84E-01,1
0.185,7.63E-01,1
0.1851,7.57E-01,1
0.1852,7.25E-01,1
0.1853,6.93E-01,1
0.1854,7.08E-01,1
0.1855,7.05E-01,1
0.1856,6.86E-01,1
0.1857,6.38E-01,1
0.1858,6.27E-01,1
0.1859,6.50E-01,1
0.186,6.79E-01,1
0.1861,7.11E-01,1
0.1862,7.90E-01,1
0.1863,8.49E-01,1
0.1864,8.38E-01,1
0.1865,8.01E-01,1
0.1866,7.67E-01,1
0.1867,7.71E-01,1
0.1868,7.78E-01,1
0.1869,7.55E-01,1
0.187,7.44E-01,1
0.1871,7.15E-01,1
0.1872,7.28E-01,1
0.1873,7.72E-01,1
0.1874,8.10E-01,1
0.1875,8.37E-01,1
0.1876,8.37E-01,1
0.1877,8.30E-01,1
0.1878,7.93E-01,1
0.1879,7.90E-01,1
0.188,8.24E-01,1
0.1881,8.42E-01,1
0.1882,8.47E-01,1
0.1883,8.24E-01,1
0.1884,8.11E-01,1
0.1885,7.64E-01,1
0.1886,7.17E-01,1
0.1887,6.52E-01,1
0.1888,5.29E-01,1
0.1889,4.99E-01,1
0.189,5.93E-01,1
0.1891,7.23E-01,1
0.1892,7.79E-01,1
0.1893,7.58E-01,1
0.1894,7.29E-01,1
0.1895,7.27E-01,1
0.1896,7.51E-01,1
0.1897,8.08E-01,1
0.1898,8.34E-01,1
0.1899,8.27E-01,1
0.19,7.64E-01,1
0.1901,6.24E-01,1
0.1902,5.39E-01,1
0.1903,5.35E-01,1
0.1904,6.52E-01,1
0.1905,7.56E-01,1
0.1906,8.53E-01,1
0.1907,8.97E-01,1
0.1908,9.02E-01,1
0.1909,8.72E-01,1
0.191,8.14E-01,1
0.1911,7.50E-01,1
0.1912,6.96E-01,1
0.1913,6.61E-01,1
0.1914,6.22E-01,1
0.1915,5.60E-01,1
0.1916,4.62E-01,1
0.1917,3.10E-01,0
0.1918,2.56E-01,0
0.1919,3.34E-01,0
0.192,5.04E-01,1
0.1921,6.46E-01,1
0.1922,7.28E-01,1
0.1923,8.14E-01,1
0.1924,8.57E-01,1
0.1925,8.70E-01,1
0.1926,8.67E-01,1
0.1927,8.62E-01,1
0.1928,8.39E-01,1
0.1929,7.97E-01,1
0.193,7.67E-01,1
0.1931,7.85E-01,1
0.1932,8.28E-01,1
0.1933,8.42E-01,1
0.1934,8.11E-01,1
0.1935,7.32E-01,1
0.1936,6.18E-01,1
0.1937,6.04E-01,1
0.1938,6.43E-01,1
0.1939,7.34E-01,1
0.194,7.39E-01,1
0.1941,7.47E-01,1
0.1942,7.85E-01,1
0.1943,7.70E-01,1
0.1944,8.30E-01,1
0.1945,8.68E-01,1
0.1946,8.85E-01,1
0.1947,8.89E-01,1
0.1948,8.69E-01,1
0.1949,8.17E-01,1
0.195,6.93E-01,1
0.1951,5.93E-01,1
0.1952,5.50E-01,1
0.1953,5.82E-01,1
0.1954,6.34E-01,1
0.1955,7.03E-01,1
0.1956,7.22E-01,1
0.1957,6.96E-01,1
0.1958,6.89E-01,1
0.1959,7.14E-01,1
0.196,7.35E-01,1
0.1961,7.84E-01,1
0.1962,8.13E-01,1
0.1963,8.12E-01,1
0.1964,7.93E-01,1
0.1965,7.49E-01,1
0.1966,7.68E-01,1
0.1967,8.13E-01,1
0.1968,8.26E-01,1
0.1969,8.17E-01,1
0.197,8.31E-01,1
0.1971,8.59E-01,1
0.1972,8.64E-01,1
0.1973,8.38E-01,1
0.1974,7.94E-01,1
0.1975,7.68E-01,1
0.1976,7.72E-01,1
0.1977,8.17E-01,1
0.1978,8.37E-01,1
0.1979,8.52E-01,1
0.198,8.42E-01,1
0.1981,7.74E-01,1
0.1982,6.76E-01,1
0.1983,5.93E-01,1
0.1984,5.52E-01,1
0.1985,6.05E-01,1
0.1986,7.12E-01,1
0.1987,7.95E-01,1
0.1988,8.63E-01,1
0.1989,8.61E-01,1
0.199,8.53E-01,1
0.1991,8.67E-01,1
0.1992,8.35E-01,1
0.1993,8.33E-01,1
0.1994,8.57E-01,1
0.1995,8.69E-01,1
0.1996,8.39E-01,1
0.1997,8.07E-01,1
0.1998,8.03E-01,1
0.1999,8.11E-01,1
0.2,8.25E-01,1
0.2001,8.21E-01,1
0.2002,7.92E-01,1
0.2003,7.65E-01,1
0.2004,7.28E-01,1
0.2005,7.33E-01,1
0.2006,7.97E-01,1
0.2007,8.40E-01,1
0.2008,8.53E-01,1
0.2009,8.49E-01,1
0.201,8.31E-01,1
0.2011,8.04E-01,1
0.2012,7.54E-01,1
0.2013,7.04E-01,1
0.2014,7.25E-01,1
